date,open,high,low,close,volume,name,year,month,daily_return,trend,price_change
2013-10-28,58.57,59.28,58.46,58.95,1440495.0,DGX,2013,Oct,0.006615776081424946,Profit,0.38000000000000256
2016-10-17,24.11,24.39,24.1,24.19,5654641.0,SYMC,2016,Oct,0.0012401818933442572,Profit,0.08000000000000185
2013-03-27,41.4,42.19,41.21,42.09,3369968.0,A,2013,Mar,-0.0028510334996437285,Profit,0.6900000000000048
2015-10-14,33.72,34.11,33.25,33.96,1960582.0,FTI,2015,Oct,0.02414605418138988,Profit,0.240000000000002
2014-09-04,72.78,73.1,72.22,72.43,1984596.0,STT,2014,Sep,0.003175479773574344,Loss,-0.3499999999999943
2017-04-21,196.1,196.765,193.55,195.15,1264657.0,GWW,2017,Apr,-0.01665385600819882,Loss,-0.9499999999999886
2017-08-25,79.57,79.84,78.81,78.97,1006589.0,ADI,2017,Aug,0.005951627200202594,Loss,-0.5999999999999943
2017-09-22,82.31,82.78,82.07,82.72,1139487.0,MMC,2017,Sep,0.001934235976789127,Profit,0.4099999999999966
2017-04-27,47.36,47.39,46.66,46.67,16838540.0,VZ,2017,Apr,-0.016284551103492716,Loss,-0.6899999999999977
2017-09-19,77.55,78.0,77.42,77.89,386423.0,TMK,2017,Sep,0.009372191552189036,Profit,0.3400000000000034
2017-08-15,250.58,250.95,246.61,246.83,1274655.0,HUM,2017,Aug,0.0021472268362840866,Loss,-3.75
2017-04-04,90.05,90.66,89.76,90.03,910740.0,GPC,2017,Apr,0.0022214817283128163,Loss,-0.01999999999999602
2017-09-26,26.78,26.98,26.71,26.79,2520904.0,FTI,2017,Sep,0.023889511011571503,Profit,0.00999999999999801
2014-10-06,105.06,105.5412,103.75,104.22,2981920.0,UTX,2014,Oct,-0.026866244482824767,Loss,-0.8400000000000034
2017-07-14,46.02,46.29,45.88,46.05,1078705.0,SEE,2017,Jul,0.0015200868621064124,Profit,0.02999999999999403
2016-09-26,68.45,68.45,67.12,67.22,6902755.0,TGT,2016,Sep,0.015917881582862354,Loss,-1.230000000000004
2016-05-24,698.01,707.5,698.0,704.2,3033782.0,AMZN,2016,May,0.005893212155637571,Profit,6.190000000000055
2013-09-20,58.52,58.73,57.07,57.24,3905286.0,STZ,2013,Sep,0.004018169112508681,Loss,-1.2800000000000011
2016-06-09,19.71,19.71,19.565,19.64,2438821.0,WU,2016,Jun,-0.01425661914460291,Loss,-0.07000000000000028
2013-04-19,33.17,33.43,32.75,32.99,9945523.0,NTAP,2013,Apr,0.03425280387996348,Loss,-0.17999999999999972
2015-03-20,107.06,108.92,106.77,108.48,3863768.0,KMB,2015,Mar,0.004701327433628235,Profit,1.4200000000000017
2015-02-25,198.17,199.84,197.41,198.28,498627.0,PSA,2015,Feb,-0.007665926971958898,Profit,0.11000000000001364
2015-04-14,40.59,40.65,40.3199,40.51,11209674.0,KO,2015,Apr,-0.0027153789187854714,Loss,-0.0800000000000054
2013-07-22,33.78,33.78,33.235,33.745,2952966.0,ROST,2013,Jul,-0.006519484368054493,Loss,-0.035000000000003695
2016-05-11,83.65,84.95,83.02,83.9,3344352.0,DE,2016,May,0.0029797377830750892,Profit,0.25
2013-11-29,31.15,31.98,31.06,31.69,1619193.0,TSN,2013,Nov,0.00852003786683495,Profit,0.5400000000000027
2013-02-19,67.63,67.92,66.95,67.55,5455681.0,HD,2013,Feb,-0.016432272390821605,Loss,-0.0799999999999983
2015-10-20,40.83,41.45,40.65,40.88,1914202.0,NUE,2015,Oct,-0.014187866927593086,Profit,0.05000000000000426
2015-07-27,76.96,77.42,76.53,77.33,1136605.0,JWN,2015,Jul,-0.01344885555411861,Profit,0.37000000000000455
2016-07-11,78.18,78.69,77.52,77.93,3109726.0,ESRX,2016,Jul,0.004491210060310462,Loss,-0.25
2013-12-18,109.12,111.85,107.81,111.82,1250668.0,AMP,2013,Dec,-0.008764085136826952,Profit,2.6999999999999886
2017-03-31,80.1,80.48,79.58,79.62,1727933.0,FIS,2017,Mar,-0.0022607385079126702,Loss,-0.47999999999998977
2013-05-21,87.95,88.25,87.2,87.59,3446531.0,DE,2013,May,-0.008676789587852552,Loss,-0.35999999999999943
2013-07-08,153.02,154.69,150.01,150.6,823312.0,PXD,2013,Jul,0.019189907038512716,Loss,-2.420000000000016
2015-10-16,53.0,53.47,52.83,53.31,1487852.0,APH,2015,Oct,-0.004314387544550815,Profit,0.3100000000000023
2016-01-15,51.68,52.29,51.09,52.19,3405973.0,O,2016,Jan,0.015711822188158656,Profit,0.509999999999998
2014-05-22,25.24,25.675,25.15,25.6,5105441.0,SCHW,2014,May,0.001953124999999889,Profit,0.360000000000003
2013-04-25,18.71,18.92,18.6803,18.7875,2058780.0,AOS,2013,Apr,0.009048569527611345,Profit,0.07750000000000057
2017-01-23,34.57,34.85,34.42,34.6,777886.0,FLIR,2017,Jan,0.0028901734104046653,Profit,0.030000000000001137
2014-11-18,51.91,52.25,51.78,52.01,2484534.0,ADM,2014,Nov,0.004037685060565292,Profit,0.10000000000000142
2016-05-13,69.31,70.19,68.26,68.47,1151515.0,NTRS,2016,May,0.00759456696363365,Loss,-0.8400000000000034
2013-07-29,72.84,72.84,72.15,72.37,3101649.0,ACN,2013,Jul,0.01893049606190397,Loss,-0.46999999999999886
2013-05-15,81.7,82.28,80.51,81.04,1143252.0,CXO,2013,May,-0.0004935834155973131,Loss,-0.6599999999999966
2014-03-12,62.17,63.0,62.09,63.0,1571215.0,ETR,2014,Mar,0.022539682539682568,Profit,0.8299999999999983
2015-03-17,55.26,55.405,54.03,54.17,4692911.0,EA,2015,Mar,0.02685988554550486,Loss,-1.0899999999999963
2015-09-25,161.2,162.185,157.9,159.39,807650.0,MLM,2015,Sep,-0.04172156346069376,Loss,-1.8100000000000023
2013-09-05,40.04,40.32,40.0,40.24,2825646.0,XRX,2013,Sep,-0.002982107355864924,Profit,0.20000000000000284
2016-06-01,72.83,73.187,72.55,73.13,934789.0,KLAC,2016,Jun,0.001914399015451943,Profit,0.29999999999999716
2013-04-18,31.64,31.64,31.0175,31.255,4186316.0,ROST,2013,Apr,0.005599104143337089,Loss,-0.38500000000000156
2013-02-27,72.87,74.5,72.71,74.25,1425896.0,TMO,2013,Feb,-0.006060606060606099,Profit,1.3799999999999955
2013-09-16,105.42,105.85,104.66,105.75,304496.0,WAT,2013,Sep,0.0021749408983451914,Profit,0.3299999999999983
2017-08-07,134.4,134.96,128.5,129.64,3841951.0,PXD,2017,Aug,0.044276457883369404,Loss,-4.760000000000019
2017-04-24,177.65,180.36,177.33,180.2,820478.0,ILMN,2017,Apr,0.007214206437291961,Profit,2.549999999999983
2015-12-29,226.12,228.87,226.12,228.37,166028.0,TDG,2015,Dec,-0.0021456408459955734,Profit,2.25
2016-02-09,31.8,32.82,31.645,32.575,4319226.0,BLL,2016,Feb,0.001688411358403675,Profit,0.7750000000000021
2014-03-19,64.0,64.14,63.43,63.78,775495.0,JEC,2014,Mar,0.005644402634054553,Loss,-0.21999999999999886
2013-12-05,20.73,20.8433,20.3933,20.7633,4361619.0,MNST,2013,Dec,0.012199409535093141,Profit,0.03330000000000055
2017-08-24,169.0,169.685,167.16,167.35,567827.0,WHR,2017,Aug,0.006573050492978753,Loss,-1.6500000000000057
2013-09-10,86.81,86.89,86.18,86.61,6298564.0,CAT,2013,Sep,0.006003925643690059,Loss,-0.20000000000000284
2014-07-30,57.1,57.175,56.63,56.89,3104227.0,ALL,2014,Jul,0.027421339426964356,Loss,-0.21000000000000085
2014-10-01,166.86,167.67,164.94,167.2,1248097.0,ALXN,2014,Oct,0.003947368421052782,Profit,0.339999999999975
2017-09-06,51.05,51.215,50.74,50.91,4281378.0,USB,2017,Sep,-0.02062463170300525,Loss,-0.14000000000000057
2014-03-31,118.49,119.24,117.48,119.04,1845736.0,APD,2014,Mar,0.008064516129032206,Profit,0.5500000000000114
2014-08-06,65.53,66.62,65.41,65.9,1118009.0,NTRS,2014,Aug,-0.003186646433991016,Profit,0.37000000000000455
2013-04-24,68.79,69.06,68.48,68.6,399111.0,MAA,2013,Apr,-0.002186588921282675,Loss,-0.19000000000001194
2014-06-11,76.6,76.94,76.1,76.4,226259.0,ARE,2014,Jun,0.006675392670156949,Loss,-0.19999999999998863
2016-10-27,64.05,64.17,61.965,62.29,4973746.0,ETN,2016,Oct,0.0014448547118318094,Loss,-1.759999999999998
2017-12-13,156.6,156.73,153.89,153.91,5661618.0,IBM,2017,Dec,0.0005847573257098526,Loss,-2.6899999999999977
2013-07-29,14.17,14.35,14.13,14.17,4488482.0,NVDA,2013,Jul,0.01693719124911787,Loss,0.0
2013-12-31,56.99,57.5,56.7,57.14,502624.0,ALGN,2013,Dec,-0.0031501575078753887,Profit,0.14999999999999858
2016-02-25,28.35,28.42,27.06,27.66,5656689.0,NOV,2016,Feb,0.04157628344179315,Loss,-0.6900000000000013
2014-04-01,50.3,51.44,49.69,51.11,841770.0,IQV,2014,Apr,-0.0007826257092545323,Profit,0.8100000000000023
2014-09-19,41.98,42.345,41.75,42.05,47559738.0,KO,2014,Sep,0.00404280618311538,Profit,0.07000000000000028
2015-07-02,35.28,35.94,34.89,35.04,1837805.0,NFX,2015,Jul,-0.01940639269406392,Loss,-0.240000000000002
2017-01-20,48.39,48.72,48.12,48.31,2707504.0,HIG,2017,Jan,-0.012626785344649128,Loss,-0.0799999999999983
2017-05-01,40.25,40.875,39.97,40.52,2902631.0,ZION,2017,May,-0.013326752221125523,Profit,0.2700000000000031
2016-08-31,67.97,68.53,67.33,67.89,1355170.0,EMN,2016,Aug,-0.0017675651789660414,Loss,-0.0799999999999983
2016-12-07,113.37,116.81,112.81,116.51,7456760.0,HON,2016,Dec,-0.007381340657454291,Profit,3.1400000000000006
2016-08-15,167.4,174.48,167.26,173.36,1412693.0,ILMN,2016,Aug,-0.021400553760959895,Profit,5.960000000000008
2013-07-01,18.16,18.78,18.16,18.685,1689040.0,AOS,2013,Jul,-0.01097136740701088,Profit,0.5249999999999986
2013-07-19,20.89,21.83,20.76,21.67,12336263.0,HOLX,2013,Jul,0.023073373327180433,Profit,0.7800000000000011
2017-05-18,84.38,84.7699,83.52,84.61,1140194.0,PNW,2017,May,-0.00047275735728644666,Profit,0.23000000000000398
2015-03-26,38.06,38.32,37.69,38.16,3744765.0,TSN,2015,Mar,0.0,Profit,0.09999999999999432
2016-10-04,27.52,27.55,26.9,27.08,4342517.0,CTL,2016,Oct,-0.0018463810930575023,Loss,-0.4400000000000013
2015-02-26,34.79,34.89,34.64,34.67,1610960.0,CAG,2015,Feb,0.008941447937698159,Loss,-0.11999999999999744
2016-06-29,76.39,77.305,76.3,77.05,1640074.0,HCA,2016,Jun,-0.0005191434133678396,Profit,0.6599999999999966
2013-09-18,53.93,55.75,53.64,55.73,852166.0,PNW,2013,Sep,0.0014354925533824764,Profit,1.7999999999999972
2016-08-10,174.09,174.99,173.289,174.97,695565.0,BDX,2016,Aug,0.009944561924901464,Profit,0.8799999999999955
2016-08-19,46.71,46.9899,46.51,46.94,1570716.0,CAG,2016,Aug,0.0023434171282488165,Profit,0.22999999999999687
2015-03-18,33.88,34.99,33.8,34.92,16296358.0,FOXA,2015,Mar,-0.013172966781214228,Profit,1.0399999999999991
2018-01-23,189.0,189.635,188.12,189.31,1990261.0,AET,2018,Jan,0.004384343140879954,Profit,0.3100000000000023
2016-07-06,49.0,49.02,48.0,48.54,4745701.0,KORS,2016,Jul,0.010506798516687227,Loss,-0.46000000000000085
2015-03-03,415.0,415.17,407.12,412.79,1236017.0,BIIB,2015,Mar,0.0032462026696382543,Loss,-2.2099999999999795
2015-08-19,49.935,50.3,49.55,50.03,2389662.0,UAA,2015,Aug,-0.034079552268638784,Profit,0.09499999999999886
2017-10-24,39.5,40.34,38.51,38.84,12140476.0,STX,2017,Oct,-0.017765190525231844,Loss,-0.6599999999999966
2015-11-04,38.15,38.79,37.46,37.57,5725132.0,BAX,2015,Nov,-0.0005323396326857366,Loss,-0.5799999999999983
2014-06-06,47.43,47.9463,47.4,47.73,3779058.0,WMB,2014,Jun,0.0006285355122564664,Profit,0.29999999999999716
2013-07-08,154.58,154.8,152.88,153.81,2700264.0,GS,2013,Jul,0.020349782198816693,Loss,-0.7700000000000102
2015-02-10,64.19,65.49,63.68,65.37,1965195.0,ALK,2015,Feb,-0.013155881903013604,Profit,1.1800000000000068
2016-09-15,62.92,63.38,62.59,63.25,5798530.0,MO,2016,Sep,-0.0071146245059288985,Profit,0.3299999999999983
2017-08-03,32.95,33.81,32.86,33.43,27267488.0,PFE,2017,Aug,0.006281782829793624,Profit,0.4799999999999969
2018-01-30,36.34,36.75,35.86,36.59,3479840.0,NOV,2018,Jan,0.0024596884394642335,Profit,0.25
2016-04-12,149.6,150.68,148.51,150.52,2268547.0,COST,2016,Apr,0.00903534414031348,Profit,0.9200000000000159
2017-09-25,176.89,179.09,175.63,178.79,749489.0,GWW,2017,Sep,0.01230493875496402,Profit,1.9000000000000057
2017-06-14,89.72,90.0,87.77,88.92,1372683.0,RHT,2017,Jun,-0.011246063877642825,Loss,-0.7999999999999972
2015-02-11,75.88,76.76,75.58,76.58,1276276.0,HRS,2015,Feb,0.009532515016975765,Profit,0.7000000000000028
2016-05-04,23.24,23.43,23.02,23.22,2618331.0,PWR,2016,May,-0.0025839793281653197,Loss,-0.019999999999999574
2016-07-08,178.94,182.21,178.548,181.83,374065.0,COO,2016,Jul,0.001484903481273617,Profit,2.890000000000015
2014-06-26,146.71,146.83,145.21,145.98,188016.0,ROP,2014,Jun,0.008905329497191474,Loss,-0.7300000000000182
2016-10-20,218.26,218.88,216.39,217.36,628590.0,NOC,2016,Oct,-0.006900993743099006,Loss,-0.8999999999999773
2014-08-14,51.11,51.52,51.09,51.4,508196.0,PFG,2014,Aug,-0.006420233463034986,Profit,0.28999999999999915
2016-12-12,32.68,32.78,31.48,31.65,1928192.0,CSRA,2016,Dec,0.00031595576619278243,Loss,-1.0300000000000011
2013-03-01,61.29,61.75,60.69,61.65,1703353.0,ADP,2013,Mar,0.0030008110300081474,Profit,0.35999999999999943
2013-04-09,23.645,23.81,23.57,23.71,1199600.0,BLL,2013,Apr,0.01581611134542387,Profit,0.06500000000000128
2015-07-20,32.88,32.88,31.855,32.64,4054226.0,DISCA,2015,Jul,-0.02512254901960785,Loss,-0.240000000000002
2016-10-03,51.38,51.63,51.23,51.43,706586.0,EXPD,2016,Oct,0.006610927474236893,Profit,0.04999999999999716
2015-09-17,86.27,87.62,85.86,86.2,4302219.0,LYB,2015,Sep,-0.0059164733178654885,Loss,-0.06999999999999318
2015-07-23,141.74,142.635,141.35,141.79,405208.0,UHS,2015,Jul,-0.00564214683687131,Profit,0.04999999999998295
2014-07-14,40.0,40.15,39.56,39.57,2867379.0,BBT,2014,Jul,0.012888551933282739,Loss,-0.4299999999999997
2014-11-12,66.16,67.05,65.8,66.9,1214518.0,PCAR,2014,Nov,-0.006726457399103181,Profit,0.7400000000000091
2017-10-17,54.97,55.28,54.28,55.13,10241702.0,AMAT,2017,Oct,0.0038091783058226162,Profit,0.1600000000000037
2017-09-28,50.38,50.83,49.67,50.29,2213579.0,BWA,2017,Sep,0.018691588785046682,Loss,-0.09000000000000341
2013-03-13,84.52,84.55,84.14,84.36,922611.0,HSY,2013,Mar,0.0016595542911332453,Loss,-0.1599999999999966
2017-02-13,179.24,179.9,178.84,179.36,3093372.0,IBM,2017,Feb,0.004293041926850924,Profit,0.12000000000000455
2013-04-03,45.39,45.57,45.0,45.01,875163.0,AIZ,2013,Apr,0.007998222617196167,Loss,-0.38000000000000256
2013-02-20,34.53,34.79,33.92,33.93,10164660.0,CTL,2013,Feb,0.010020630710285984,Loss,-0.6000000000000014
2017-08-21,109.78,109.78,106.49,106.51,999823.0,PKG,2017,Aug,0.02140644070979252,Loss,-3.269999999999996
2013-05-08,47.37,47.75,46.7,46.9,2725536.0,PCG,2013,May,-0.01791044776119395,Loss,-0.46999999999999886
2015-02-03,42.94,43.14,42.535,43.04,12657079.0,ORCL,2015,Feb,-0.014405204460966483,Profit,0.10000000000000142
2016-08-04,65.14,65.31,64.51,65.1,915643.0,ALK,2016,Aug,0.017357910906298152,Loss,-0.04000000000000625
2013-03-08,46.32,46.735,46.14,46.68,820395.0,RJF,2013,Mar,0.005998286203941755,Profit,0.35999999999999943
2014-11-18,72.5,73.31,72.32,72.93,3199148.0,KORS,2014,Nov,-0.006307418072124063,Profit,0.4300000000000068
2016-06-13,96.75,98.98,96.7,97.57,8766346.0,DIS,2016,Jun,0.008506713129035693,Profit,0.8199999999999932
2013-12-06,39.27,39.34,38.21,38.88,2022132.0,NDAQ,2013,Dec,0.0007716049382714514,Loss,-0.39000000000000057
2013-07-25,28.77,29.15,28.52,29.14,5325078.0,WY,2013,Jul,-0.011667810569663687,Profit,0.370000000000001
2014-06-25,168.88,171.76,168.2575,170.86,1319333.0,ILMN,2014,Jun,0.0007023293924849357,Profit,1.9800000000000182
2014-04-15,33.45,34.13,33.29,34.03,4898093.0,FE,2014,Apr,0.003526300323244121,Profit,0.5799999999999983
2016-07-12,86.91,87.4,86.04,86.24,4890484.0,YUM,2016,Jul,-0.0057977736549165125,Loss,-0.6700000000000017
2014-10-31,43.0,43.39,42.92,43.26,1371722.0,NDAQ,2014,Oct,0.006241331484050003,Profit,0.259999999999998
2014-01-30,49.52,49.7,49.11,49.5,1473576.0,DRI,2014,Jan,-0.001212121212121258,Loss,-0.020000000000003126
2014-02-12,93.015,93.535,92.625,92.88,1361850.0,PPG,2014,Feb,0.007913436692506454,Loss,-0.13500000000000512
2017-04-10,55.32,55.65,54.62,54.86,2606411.0,STI,2017,Apr,0.002005103900838488,Loss,-0.46000000000000085
2017-06-14,42.5,43.27,42.1,43.23,2643338.0,ZION,2017,Jun,-0.008327550312283124,Profit,0.7299999999999969
2014-06-04,54.3,54.95,54.12,54.77,2147517.0,HCA,2014,Jun,0.02720467409165592,Profit,0.47000000000000597
2014-01-31,80.3,80.95,79.84,80.26,2425471.0,APA,2014,Jan,-0.019063045103413917,Loss,-0.03999999999999204
2016-02-22,53.63,55.6,53.39,54.48,3963500.0,AKAM,2016,Feb,-0.009361233480176175,Profit,0.8499999999999943
2015-03-24,33.65,34.15,33.47,33.76,9378656.0,CSX,2015,Mar,-0.013329383886255798,Profit,0.10999999999999943
2015-11-27,87.07,87.7,86.74,87.29,517944.0,CAH,2015,Nov,-0.005040669034253774,Profit,0.22000000000001307
2014-09-03,25.99,25.997,25.63,25.79,996517.0,SYF,2014,Sep,-0.0034897246994959235,Loss,-0.1999999999999993
2013-05-10,42.26,42.97,41.78,42.39,2969690.0,IQV,2013,May,0.02193913658881811,Profit,0.13000000000000256
2014-05-13,71.74,71.76,70.83,71.09,631489.0,EFX,2014,May,-0.0008440005626670738,Loss,-0.6499999999999915
2016-02-29,61.47,62.39,61.44,61.75,3225053.0,AEP,2016,Feb,-0.000323886639676164,Profit,0.28000000000000114
2016-12-23,40.04,40.51,39.99,40.33,1026732.0,HOLX,2016,Dec,-0.0012397718819736464,Profit,0.28999999999999915
2015-10-12,105.75,107.27,105.75,107.02,1144860.0,CB,2015,Oct,-0.005326107269669157,Profit,1.269999999999996
2014-03-31,42.5,42.93,42.5,42.86,6317938.0,USB,2014,Mar,0.0030331311245917537,Profit,0.35999999999999943
2015-04-21,114.14,114.45,113.11,113.72,964224.0,ROK,2015,Apr,0.002638058389025652,Loss,-0.4200000000000017
2016-07-08,33.37,33.8,33.16,33.77,2283969.0,CA,2016,Jul,0.0076991412496297896,Profit,0.4000000000000057
2014-11-24,63.81,64.2,63.32,64.17,934259.0,CERN,2014,Nov,-0.018076983013869466,Profit,0.35999999999999943
2016-08-15,39.5,39.955,39.27,39.72,4530815.0,TPR,2016,Aug,-0.006797583081570897,Profit,0.21999999999999886
2016-03-10,20.68,22.16,20.45,21.91,12204276.0,COG,2016,Mar,0.002282062984938417,Profit,1.2300000000000004
2016-09-22,43.76,44.01,43.39,43.67,3160334.0,PEG,2016,Sep,0.002976871994504132,Loss,-0.0899999999999963
2014-09-24,94.39,95.53,92.9,94.85,2817588.0,APA,2014,Sep,-0.01623616236162353,Profit,0.45999999999999375
2013-09-05,39.27,39.8,38.965,39.52,3170231.0,STX,2013,Sep,-0.0015182186234818389,Profit,0.25
2016-12-20,56.72,56.74,56.205,56.42,2809502.0,CTSH,2016,Dec,-0.0024813895781637817,Loss,-0.29999999999999716
2013-10-24,46.0,46.31,45.86,46.03,2491768.0,MMC,2013,Oct,0.011514229850097786,Profit,0.030000000000001137
2018-01-22,60.95,61.44,60.72,61.25,12247493.0,MRK,2018,Jan,0.0073469387755102505,Profit,0.29999999999999716
2017-05-19,41.23,41.23,39.53,40.77,2771840.0,JWN,2017,May,0.031150355653666813,Loss,-0.45999999999999375
2014-07-21,44.25,44.27,43.55,43.79,2591159.0,UAL,2014,Jul,0.02352135190682807,Loss,-0.46000000000000085
2017-10-10,193.67,193.85,191.51,192.64,894898.0,TMO,2017,Oct,0.004256644518272537,Loss,-1.0300000000000011
2013-08-22,21.76,21.85,21.64,21.72,2023111.0,CBG,2013,Aug,0.00874769797421737,Loss,-0.0400000000000027
2015-01-26,46.65,46.84,46.31,46.76,1027051.0,CPB,2015,Jan,-0.004491017964071874,Profit,0.10999999999999943
2016-09-19,175.59,176.78,174.09,174.97,487679.0,MLM,2016,Sep,-0.0012002057495571123,Loss,-0.6200000000000045
2013-04-16,23.73,24.42,23.65,24.14,12122201.0,CSX,2013,Apr,-0.02609776304888148,Profit,0.41000000000000014
2013-11-25,54.76,54.76,53.74,53.8,368894.0,CBOE,2013,Nov,-0.0109665427509293,Loss,-0.9600000000000009
2014-01-23,86.39,86.72,85.27,85.79,2490805.0,ANTM,2014,Jan,-0.01795081011772941,Loss,-0.5999999999999943
2015-05-19,121.88,121.88,120.74,121.33,888299.0,PX,2015,May,0.001236297700486324,Loss,-0.5499999999999972
2015-07-08,18.88,19.015,18.84,18.85,6724763.0,WU,2015,Jul,0.003183023872678977,Loss,-0.029999999999997584
2014-09-30,74.75,74.795,73.73,73.75,523049.0,ARE,2014,Sep,0.0055593220338982586,Loss,-1.0
2015-12-23,99.0,100.99,98.5,99.93,1228342.0,RCL,2015,Dec,-0.00010007004903437522,Profit,0.9300000000000068
2018-01-29,56.96,57.73,56.81,56.82,1045896.0,BWA,2018,Jan,-0.0017599436818022073,Loss,-0.14000000000000057
2016-10-07,52.42,52.46,51.68,51.79,8407084.0,NKE,2016,Oct,0.0,Loss,-0.6300000000000026
2017-07-31,63.7,63.8,62.955,63.26,1954380.0,XLNX,2017,Jul,0.004742333227948218,Loss,-0.44000000000000483
2013-08-30,23.46,23.55,23.22,23.31,35248490.0,CSCO,2013,Aug,0.007293007293007366,Loss,-0.15000000000000213
2015-10-30,52.53,53.08,52.19,52.66,1352331.0,RHI,2015,Oct,0.02202810482339544,Profit,0.12999999999999545
2017-02-07,75.95,76.49,75.62,75.71,2229407.0,TEL,2017,Feb,-0.010962884691586294,Loss,-0.2400000000000091
2017-09-05,50.84,51.18,50.64,51.03,4167559.0,ABT,2017,Sep,0.0031354105428178835,Profit,0.18999999999999773
2017-01-31,52.93,52.96,51.78,52.08,1857184.0,EXPD,2017,Jan,0.004032258064516145,Loss,-0.8500000000000014
2017-03-01,15.44,15.82,15.22,15.34,2611281.0,NAVI,2017,Mar,-0.026727509778357247,Loss,-0.09999999999999964
2016-02-25,51.73,52.1,50.61,52.1,26939467.0,MSFT,2016,Feb,-0.015355086372360926,Profit,0.37000000000000455
2018-01-11,73.98,74.2,73.62,74.01,3981285.0,CTSH,2018,Jan,0.007431428185380315,Profit,0.030000000000001137
2015-06-02,56.99,57.92,56.585,57.66,963332.0,APH,2015,Jun,0.0038154699965314946,Profit,0.6699999999999946
2014-02-10,77.84,77.89,76.29,77.07,1051330.0,STZ,2014,Feb,0.02218762164266262,Loss,-0.7700000000000102
2015-09-10,58.22,59.15,58.04,58.75,7520504.0,BMY,2015,Sep,0.007999999999999981,Profit,0.5300000000000011
2016-04-13,60.48,62.16,60.38,61.79,37516774.0,JPM,2016,Apr,0.012947078815342357,Profit,1.3100000000000023
2015-11-17,12.03,12.07,11.81,11.89,2199272.0,NAVI,2015,Nov,0.012615643397813169,Loss,-0.1399999999999988
2014-07-25,47.85,47.87,47.56,47.71,386016.0,CINF,2014,Jul,0.003982393628170147,Loss,-0.14000000000000057
2017-05-11,82.35,83.04,81.15,81.49,1396043.0,DLTR,2017,May,-0.002454288869799836,Loss,-0.8599999999999994
2013-04-15,16.47,16.49,16.06,16.08,10054574.0,FITB,2013,Apr,0.0043532338308457895,Loss,-0.39000000000000057
2014-04-22,80.96,81.57,80.15,80.89,1260178.0,STZ,2014,Apr,-0.007911979231054526,Loss,-0.06999999999999318
2016-09-19,87.92,88.95,87.25,88.37,19173907.0,PG,2016,Sep,0.0023763720719700548,Profit,0.45000000000000284
2016-02-09,44.37,46.09,44.04,45.75,1952269.0,AME,2016,Feb,-0.0028415300546448647,Profit,1.3800000000000026
2013-12-23,73.61,73.61,72.93,73.07,427682.0,COL,2013,Dec,0.009032434651703993,Loss,-0.5400000000000063
2013-04-04,61.17,61.465,60.62,60.75,3274797.0,DHR,2013,Apr,-0.0032921810699588945,Loss,-0.4200000000000017
2013-04-09,39.08,39.24,38.79,38.87,6667048.0,LOW,2013,Apr,0.0036017494211474294,Loss,-0.21000000000000085
2015-03-23,84.05,85.24,83.94,84.31,1084806.0,VMC,2015,Mar,0.009844621041394832,Profit,0.2600000000000051
